userid	timestamp	action	value	testids
user_154	2021-10-29T04:26:47	checkout	3899	35
user_462	2023-06-15T19:37:36	cart	25195	26;85;22;74;78;27;75;32;97
user_113	2022-12-24T01:19:30	search	0	62;2;45;50;50;77;2
user_319	2022-09-04T20:17:35	product	0	
user_80	2022-12-16T07:27:49	mainpage	0	45;79;27;67;83
user_322	2023-06-03T10:39:53	checkout	76039	51;1;65;32;93
user_328	2022-10-24T20:38:33	checkout	76510	93;47;52;74;52
user_495	2023-07-27T14:20:37	product	0	87;77;92;31;56;63;51;2;65
user_11	2022-10-10T01:02:07	confirmation	61110	16;88;42;58;90;44;21;65
user_373	2022-08-16T02:40:15	confirmation	78888	83;96;48;34;65;93
user_39	2022-02-08T23:54:43	confirmation	81808	83;16;67;66
user_39	2022-09-10T01:55:17	mainpage	0	
user_393	2021-05-31T11:21:05	checkout	16951	83;76;63;71;88;40
user_432	2022-01-19T17:40:58	category	0	32;26;64
user_140	2024-01-08T03:05:35	category	0	68;17;66;68;47;47;5;71
user_498	2023-09-24T13:20:55	cart	49349	33
user_328	2023-05-01T13:47:11	confirmation	24625	61;36
user_104	2023-05-13T00:25:24	checkout	99904	41;21;80;21;39
user_329	2023-09-07T00:06:52	cart	31725	98;98;36;86;14;1;47;71;83
user_178	2024-03-26T23:08:36	product	0	
user_128	2022-01-24T01:55:35	search	0	67;87;47;28;58;85;20;62
user_208	2021-08-06T17:49:37	cart	8250	96;8
user_120	2023-08-18T11:39:17	category	0	72;29;96;91;88;97;27
user_445	2021-10-07T02:24:34	search	0	83;56;45;94;24;88
user_140	2023-02-01T07:10:56	category	0	68;66;21;45;65
user_357	2022-04-10T03:21:19	category	0	1;6;23;41;36;66
user_243	2023-03-28T10:49:14	confirmation	31612	71
user_60	2021-06-07T18:54:48	product	0	17;15;59
user_386	2021-06-23T02:36:00	checkout	65637	78;17;19
user_314	2024-02-04T22:41:55	category	0	85;88;77;37;6;67;62;60;80
user_138	2023-12-14T23:08:05	checkout	77978	77;66;8;66;32
user_115	2021-11-27T20:29:24	confirmation	5400	45
user_124	2023-10-28T13:18:20	category	0	43;65;40;19;58;40
user_176	2023-11-28T05:39:56	mainpage	0	37;3;1;65;89
user_97	2023-08-23T04:49:40	confirmation	18723	20;15;53;83;88
user_421	2021-11-08T03:26:33	checkout	54734	34
user_420	2022-12-16T14:34:38	search	0	44
user_20	2021-09-17T10:47:29	product	0	90;7
user_283	2021-09-20T01:37:02	mainpage	0	23;81;16;88
user_261	2023-07-16T19:24:28	checkout	12842	6;28;68;51;18;57;46
user_87	2021-05-28T09:13:57	cart	50557	70;73;36;31;6
user_394	2022-09-26T01:56:46	checkout	75145	12;49;81
user_427	2024-01-08T23:15:53	cart	34610	56;18;58;83
user_216	2024-02-08T22:33:15	confirmation	23801	73;81
user_143	2022-05-25T18:41:19	search	0	21;16;20;85;27
user_332	2024-01-18T16:16:52	checkout	93613	23;66
user_339	2022-09-05T14:59:27	category	0	18
user_294	2022-05-12T19:56:06	search	0	16;59;56;81;2;67;19;98
user_159	2021-10-01T23:13:41	mainpage	0	36;75;9;80;41
user_103	2022-08-21T09:23:09	confirmation	95760	58;52;91
user_258	2023-08-14T07:22:32	mainpage	0	50;67;33;96;95;44
user_194	2021-07-14T21:35:38	checkout	89406	85;17;30;26
user_60	2021-06-18T19:56:36	search	0	59;94
user_402	2022-06-12T01:51:38	mainpage	0	56;68;7;97
user_298	2021-09-23T10:28:06	confirmation	49487	98;78;62;79;77;84;9
user_395	2022-02-25T15:12:35	search	0	61
user_348	2023-06-06T18:41:27	category	0	20;44;76;29;77;21;61;94
user_98	2023-03-13T17:20:03	product	0	97;65;54;20;62;8;51;63;62
user_170	2023-07-24T13:49:40	confirmation	25217	40;14;26
user_253	2023-11-05T19:55:40	cart	66273	14;82;7;69;60
user_379	2022-01-24T01:34:23	search	0	2;74;30
user_325	2022-09-27T13:18:34	search	0	69;64;26;15;9
user_291	2022-08-01T05:35:06	category	0	95;36
user_463	2021-04-11T03:41:45	confirmation	59045	29;64;77;64;2
user_431	2021-12-26T22:31:38	category	0	29;40;89;59
user_148	2022-10-22T19:07:50	search	0	87;38;87;16;56;15;24;52
user_224	2023-01-23T12:51:16	confirmation	34584	43;74;78;83
user_87	2022-03-05T11:01:01	confirmation	68969	81;90;58;39
user_298	2023-12-24T17:40:36	mainpage	0	23;48;67;85;58;29;45
user_38	2022-08-17T21:45:24	mainpage	0	71;30;53;46;21;83;1;14;36
user_42	2021-12-08T10:16:57	checkout	12454	13;44;90
user_45	2021-07-26T08:28:11	category	0	89;82
user_449	2021-11-27T06:17:55	mainpage	0	48;32;22;59;21;6;23
user_364	2021-05-13T22:56:41	mainpage	0	44;61;24;76;33
user_114	2021-09-24T01:29:22	checkout	63050	63
user_69	2023-08-24T16:27:42	confirmation	87276	3;92
user_326	2021-06-12T15:36:34	category	0	51;64;17;62
user_301	2023-02-07T07:04:29	confirmation	61944	
user_359	2023-01-11T06:23:15	checkout	56606	67;7;81;84;76;11;75;71
user_131	2021-07-14T18:46:40	search	0	68;48;39;83;78;55
user_393	2023-11-07T01:43:01	confirmation	91672	25;20;57;78;81
user_42	2023-11-11T02:40:59	search	0	
user_126	2021-08-18T11:21:04	search	0	71;54;79;71
user_216	2022-04-25T02:35:38	cart	50865	58;71
user_133	2021-05-19T09:10:43	search	0	42;79;60;72;27;30;30;3;42
user_408	2021-04-17T09:58:24	search	0	93;92;8
user_350	2023-02-02T13:14:03	confirmation	89828	76;39;28;13;38;88
user_445	2022-05-17T08:53:48	product	0	
user_237	2022-03-24T14:37:00	search	0	
user_499	2022-01-19T06:11:39	product	0	75;12;78;60;6;54;29;43
user_192	2023-07-01T05:29:34	category	0	17;80;43;33;37;6;4;52;11
user_354	2023-06-09T18:26:24	mainpage	0	12;34;89;13;24
user_489	2022-09-27T02:12:51	checkout	29449	56;53;14;73;30;93;95;61;14
user_431	2022-08-02T04:24:39	mainpage	0	68
user_379	2022-02-08T17:13:34	checkout	70777	96;7;7;13;91;27
user_410	2022-05-23T03:15:07	category	0	33;80;2;61
user_55	2021-06-01T08:15:39	cart	6259	48;74;38;63;39;7
user_455	2022-07-28T00:56:35	search	0	
user_54	2022-08-29T14:55:56	cart	37103	42;70;91
user_56	2021-11-23T21:50:14	confirmation	13203	25;45;68;55;14;13;15
user_35	2022-05-07T19:49:43	product	0	42;86;93;13;50;79;7
user_187	2023-04-15T04:39:16	product	0	
user_16	2022-07-24T18:18:05	product	0	61;58;48;94;95;34;95;67;61
user_429	2024-02-20T04:59:53	mainpage	0	54;62;84;24;64;26;16
user_315	2021-08-22T04:02:15	confirmation	53652	44;98;29;36
user_111	2021-12-30T15:55:02	checkout	63442	78;67;50;33;16
user_100	2023-04-27T18:38:11	cart	84415	58;74;40;1;98;30;90;33;19
user_123	2023-09-15T03:36:46	category	0	14;7;53;69;61;48
user_13	2024-02-23T09:02:22	checkout	55802	49
user_155	2024-03-19T09:41:43	product	0	
user_415	2023-09-30T06:25:20	product	0	9
user_57	2022-02-25T19:43:02	category	0	4
user_413	2021-08-19T02:24:26	product	0	91;87;16;36;80;36;97
user_198	2023-01-03T22:08:01	mainpage	0	49;35;63;14;21;13;90
user_380	2021-11-23T09:19:49	checkout	91810	
user_52	2023-12-26T18:06:17	product	0	8;17
user_338	2023-01-10T04:35:33	checkout	97700	
user_286	2022-09-02T12:46:52	mainpage	0	31;59;58;11;72;13;71;53
user_361	2022-12-31T21:07:53	product	0	34;97;9
user_177	2023-05-21T18:16:02	checkout	7341	80
user_6	2023-05-06T04:13:02	mainpage	0	85;96;92;90;3;12;63;36
user_352	2024-03-12T02:14:34	confirmation	88221	59;22;26;61;91;16;33
user_348	2023-07-12T05:48:38	confirmation	17994	72;14;55;68;71;88
user_104	2024-01-10T01:04:29	confirmation	10175	94
user_321	2023-11-29T09:08:05	confirmation	26798	48;33
user_156	2024-03-06T18:26:33	confirmation	70301	
user_316	2023-06-23T05:11:49	mainpage	0	
user_176	2021-06-28T13:15:39	checkout	84428	52;4;40;26;28;14;34;58
user_90	2021-06-01T05:39:49	cart	44661	26;92;5;23;35;57;90
user_157	2021-07-09T03:03:52	product	0	22;4;42;95;16;18;58;3
user_380	2024-03-07T19:40:25	checkout	91830	42;89;77;54;11;3;81;22
user_52	2021-07-21T07:43:10	mainpage	0	65
user_322	2022-12-17T05:36:11	cart	1822	
user_285	2021-10-07T02:20:09	search	0	
user_149	2021-10-06T22:54:07	product	0	72;98;48;46;76;10;28;33;61
user_137	2021-11-12T19:56:02	mainpage	0	79;79;71;18;14;24;23
user_484	2021-10-11T02:28:25	search	0	33;66
user_45	2021-09-24T08:39:08	search	0	97;84;96;45
user_202	2022-08-12T20:44:08	product	0	49;49;5;67;44;26;31;73;31
user_229	2021-07-09T14:21:52	checkout	80748	
user_117	2023-12-14T10:21:06	product	0	81;14
user_226	2023-09-04T20:55:28	checkout	22621	9;28;51;63;54;88
user_492	2022-08-13T01:50:21	cart	9175	82;38;13;81;37;67;53
user_50	2021-05-24T23:57:22	cart	24676	3
user_159	2021-07-16T16:10:39	checkout	45182	
user_441	2022-11-18T12:26:09	category	0	40;70;12;68;16;94;67;97
user_172	2023-07-29T07:45:00	product	0	
user_73	2021-08-02T16:41:12	cart	70078	82;81;42;44;77
user_100	2021-12-24T00:49:39	checkout	62679	81;12;49;13;79;79;84;42
user_301	2023-11-29T15:04:09	confirmation	60824	15;65;18;15;49;16
user_151	2024-01-11T23:08:14	checkout	9764	61;54;29;91;66
user_169	2023-08-22T20:09:38	checkout	15322	29;86;46;66;49;6;51;3
user_467	2024-03-16T17:21:48	confirmation	65934	9;76
user_232	2023-07-08T02:19:23	product	0	15;30;8;92;29;98;6;34;96
user_359	2022-10-21T11:50:22	confirmation	18146	73;95;75;49;2;58
user_463	2022-08-01T12:16:47	category	0	18;54;51;87;36;78;58;23
user_326	2024-02-13T23:15:37	mainpage	0	30;63;38;32;29;98;53
user_294	2021-08-24T16:37:12	confirmation	14530	49;18;55;24;93
user_431	2024-01-23T19:22:09	checkout	67061	97;68;40;71;29;63;91;8;34
user_91	2022-09-27T22:41:25	product	0	48;47;55;50;41;77
user_381	2022-12-06T02:57:17	confirmation	58441	33;49
user_312	2022-03-10T18:12:37	category	0	88;97;94;80
user_478	2022-04-23T10:00:10	search	0	
user_375	2024-03-13T01:35:11	mainpage	0	
user_263	2023-12-30T09:38:39	product	0	38;27;31;55;10;16;70
user_366	2023-09-13T19:01:41	product	0	78;75;95;70;85;3
user_26	2022-11-17T00:53:04	category	0	
user_225	2023-02-14T13:11:31	cart	59057	91;57;90
user_258	2023-09-08T20:46:52	cart	7929	17
user_256	2023-02-27T08:55:27	checkout	77491	23
user_71	2024-03-16T09:17:40	confirmation	37890	42
user_57	2021-12-23T05:15:19	cart	38812	10;84;4;11;65;41
user_331	2022-05-25T11:38:43	checkout	5459	94;22;3
user_159	2022-05-30T19:47:50	cart	82437	85;27;6;52
user_330	2022-03-06T10:32:03	checkout	13217	79;17;1;2;39
user_106	2021-07-10T16:04:20	checkout	12935	37;84
user_379	2023-05-22T10:50:35	confirmation	86809	57
user_422	2022-03-02T04:18:14	checkout	15396	15;17;96;39;65;30
user_446	2023-10-16T13:02:45	product	0	36
user_123	2022-05-26T17:47:53	product	0	93;52
user_442	2021-08-12T11:30:37	cart	26978	26;2;46;15
user_267	2022-10-29T22:17:19	category	0	81;78;9
user_141	2023-01-04T17:29:41	confirmation	86048	92;94;21;88;72;10;67;57;66
user_240	2022-11-14T03:53:45	category	0	94
user_359	2023-03-20T15:08:35	confirmation	33672	8;56;67;54;92;6;63
user_467	2021-10-20T09:44:45	category	0	6
user_94	2023-04-28T05:06:12	product	0	43;27;20;32;68;13;86;10;44
user_332	2022-01-07T10:36:46	confirmation	56804	15;33;61;50;43;66;3;12
user_242	2023-10-10T11:05:36	confirmation	72388	73;21;15;77
user_162	2021-05-04T13:02:48	confirmation	65382	35;6;44;40;18;83;68
user_221	2022-02-12T13:21:43	product	0	
user_434	2021-06-07T01:39:27	search	0	46
user_462	2023-09-04T14:18:01	search	0	97;84;19;87;4;71;56;32
user_381	2022-03-19T03:33:21	checkout	29368	39;64;37;28;1;38;27
user_342	2022-02-25T23:24:56	category	0	54;62;49;95;83;37;19
user_275	2024-02-11T00:59:35	category	0	
user_353	2022-11-04T20:43:09	category	0	3;18;51;86;23
user_395	2023-11-23T10:25:15	mainpage	0	6;28;65;56
user_351	2021-05-16T06:41:41	cart	85166	96;55
user_248	2023-03-01T23:56:29	confirmation	22132	87;70;73;74;72
user_279	2023-10-05T18:02:38	cart	61318	
user_343	2022-03-18T23:53:56	cart	37866	16;86;16;77;92;1;63;36
user_89	2022-08-08T21:24:37	category	0	21;17
user_298	2023-12-18T21:10:39	checkout	53887	34
user_309	2022-03-13T05:33:41	confirmation	85092	25;45;82;35;14;35;72;81;84
user_88	2022-04-15T13:21:17	confirmation	36124	7;13;91;19;38;69;78
user_24	2022-04-20T23:11:20	cart	29936	34;80;92;26;88;34;11
user_66	2021-09-08T07:01:26	category	0	29;39;56;25;6;89;36
user_477	2023-10-30T07:50:20	mainpage	0	86;75;70;91;23;33
user_293	2022-05-23T06:23:34	search	0	92;16;54;28;96;74;31;30
user_363	2021-12-13T02:56:55	category	0	39;60;73;69;86;88;57;37
user_41	2023-07-31T21:35:29	mainpage	0	
user_208	2021-09-25T08:26:13	mainpage	0	63;44;18;58;29;52;97;24;85
user_33	2023-08-17T09:21:06	checkout	13724	32;8;3;9;75
user_240	2022-09-17T02:55:13	product	0	84;57
user_345	2023-02-18T08:44:06	confirmation	50531	89;37;41;66;8;31;7;3
user_194	2022-08-29T01:24:22	category	0	82;85;56;8;47;81
user_216	2022-12-29T01:54:54	category	0	
user_109	2022-09-27T19:56:00	search	0	81;75;6;89;58
user_222	2021-07-12T01:10:17	product	0	68;75;56;81;6;5;33
user_153	2022-11-23T05:53:23	cart	21399	96;76;84
user_24	2021-05-04T19:37:55	confirmation	69323	5;78;45;16
user_386	2022-04-05T19:58:12	confirmation	78654	2
user_399	2022-11-25T05:06:02	search	0	82;3
user_203	2021-08-21T02:55:47	search	0	38;34;43;65;97;42;5;58
user_314	2022-07-22T10:53:20	checkout	46999	7;54;32;59;73;90;72;44;7
user_336	2023-03-02T05:14:20	cart	34939	55;62;24;10;13
user_495	2024-03-03T02:24:55	confirmation	79886	62;69;95;63;97;38;12;83;32
user_489	2021-08-16T22:56:50	search	0	31;3;63;80;15;11;94;31;78
user_46	2023-07-02T04:27:26	checkout	30514	52;88;96;65;1;63
user_102	2022-09-12T00:18:52	cart	6865	80;68;95;22;64;12;97
user_385	2021-10-22T00:41:09	mainpage	0	
user_409	2022-01-12T02:49:57	checkout	62248	68;88;71;40;6;95;41;32;84
user_391	2023-06-02T16:19:07	mainpage	0	3;39;39;38;60;48;83;95;33
user_462	2022-12-15T00:45:50	product	0	89;52;72;8;70;44;83;40
user_50	2024-01-07T11:53:01	mainpage	0	86;18;85
user_117	2022-12-21T19:56:16	category	0	
user_333	2022-02-14T11:34:25	confirmation	48155	
user_410	2023-07-08T02:47:21	confirmation	6880	35;59;97;23
user_335	2022-08-27T09:52:09	checkout	84388	85;1
user_175	2022-07-12T10:16:04	search	0	75;54;3;39;94;26;63
user_387	2023-10-05T21:31:48	cart	15178	85;28;23;75;6;84;37;4
user_70	2023-01-31T18:33:34	confirmation	94775	
user_186	2022-04-06T11:27:07	mainpage	0	
user_293	2023-05-03T08:37:14	confirmation	64587	70;41;81;90;57
user_114	2023-01-16T00:40:53	checkout	13312	68;72;96;24;65;43
user_329	2022-07-03T19:40:12	cart	65277	50
user_151	2023-08-07T21:52:47	category	0	19;32;7;63
user_63	2021-05-25T21:59:29	category	0	19;46;19;23;95;44;13
user_388	2022-06-13T05:53:33	cart	69387	63;8
user_386	2024-02-18T02:17:57	confirmation	57620	11;40;12;45;72;67;17
user_134	2023-07-02T02:31:08	product	0	92;40;66;84;36;45;90
user_239	2022-10-04T15:35:25	category	0	
user_117	2023-12-29T08:25:56	search	0	36;89;31;74
user_442	2022-02-05T10:30:52	category	0	
user_407	2022-11-16T16:31:20	checkout	61466	48;98;84;36;9;20
user_326	2022-05-13T12:26:10	product	0	3;44;4;96;31;34;83;57;58
user_218	2022-01-19T03:51:43	mainpage	0	12;76;40;91;4;22;90;53
user_295	2023-04-06T01:29:16	checkout	93014	88
user_175	2022-07-08T23:00:40	product	0	13;80;23;74;92;94;11;2;54
user_128	2023-05-11T23:14:10	checkout	69869	66;55;93;55
user_371	2022-10-28T04:00:36	product	0	88;70;35;95;40
user_481	2021-12-09T03:27:39	search	0	95;42;19;87;92;45;10;64;34
user_309	2021-12-16T19:13:31	product	0	85
user_247	2022-04-04T05:15:31	confirmation	24183	78
user_451	2023-09-24T09:14:45	confirmation	17559	67;50;27;83;54
user_186	2022-10-07T06:26:31	cart	13049	71;24;52;90;35;7;66;20
user_96	2021-12-17T18:54:25	product	0	73;98;5;67;67;62;32
user_250	2021-11-07T20:37:51	product	0	
user_261	2022-11-07T01:13:51	search	0	86;63;74;49;93;96;83;9;72
user_149	2023-08-11T19:10:04	cart	58890	28;6;70;84
user_125	2022-09-05T08:50:53	confirmation	16487	94;14;60;29;27
user_28	2024-02-17T14:38:18	confirmation	3213	23;34;31;25;87;63;76
user_377	2021-07-09T23:48:11	cart	48247	78;31;83;12;97;1
user_204	2024-01-16T07:30:53	category	0	27;92;93;5;40
user_197	2021-07-12T02:27:46	search	0	72;40;83
user_455	2024-02-17T10:38:31	category	0	69;79
user_465	2022-08-28T06:19:54	cart	63282	87;20;30;55;17
user_150	2021-11-21T00:23:27	confirmation	57242	31;4;58;55;53
user_396	2023-08-06T16:43:22	checkout	21852	60;34;7;1;18;27;17;21;24
user_53	2022-10-23T01:21:33	category	0	97;72;89;73;21;45;45;20;54
user_232	2023-12-14T01:54:50	search	0	44;70;58;15;54;25;11;19;48
user_202	2023-06-02T14:32:45	cart	99513	37;91;75;15;96;53;7;22;69
user_76	2021-12-06T22:40:23	checkout	78435	93;55;11;70
user_22	2023-06-13T17:05:01	search	0	38;28;78;2;22;96
user_479	2021-11-04T10:24:50	confirmation	58119	2;12;55
user_115	2024-03-18T04:44:08	category	0	2;8;12;86
user_146	2023-10-30T23:28:00	product	0	54
user_78	2021-08-03T00:41:50	confirmation	28077	94
user_156	2022-05-17T00:23:47	mainpage	0	33;17;43;59;38;3;42
user_186	2022-08-08T21:00:25	category	0	28;66;32;53;50;41;44;4
user_102	2023-11-29T22:44:19	mainpage	0	46;35;95;30;64;37;76;48;77
user_390	2022-04-20T04:47:20	confirmation	31911	14;92;85;15;20;35;49
user_155	2023-05-25T03:38:57	search	0	2;83
user_113	2022-03-27T02:07:59	mainpage	0	41;43;31;98;39;92;49;76
user_471	2022-05-09T15:41:37	search	0	33;39;43;69;5;19;8;9;4
user_124	2021-06-11T13:00:46	mainpage	0	71;29;93;32;66;75;18;87;28
user_50	2023-11-05T18:56:44	product	0	70;50
user_273	2021-04-12T23:16:42	category	0	19;43;88;19;2;42;82
user_344	2022-06-14T06:55:36	mainpage	0	47;60;60;80;69
user_341	2022-12-07T22:43:28	cart	1195	62;10;80;79
user_466	2023-05-09T16:08:54	category	0	24;70;50;54;9;51;69;17;43
user_73	2022-09-04T23:17:14	product	0	5;78;3;90;38;29
user_339	2021-05-17T18:40:56	confirmation	2965	65;50;79;58;38
user_120	2021-04-26T02:46:09	category	0	16;45;10;44;50;5;15;21
user_129	2022-01-03T20:19:39	mainpage	0	83;63;20;21
user_301	2023-03-31T05:29:02	product	0	91;50;8;1;52;23;31
user_171	2022-02-09T17:05:33	checkout	71662	4;43;18;53;48;33;20;58
user_238	2021-05-23T06:51:05	cart	70053	57;24;52;41;78
user_478	2022-12-25T13:01:35	cart	24283	72;14;57;38;94;94;78;37
user_19	2023-12-09T21:43:56	product	0	90;28;78;90;93;44;8;22;72
user_437	2022-01-29T21:54:16	cart	61975	40;26;20;46;33;45;72;15
user_221	2023-02-22T19:53:55	product	0	20;3;12
user_496	2021-10-12T08:39:01	product	0	98;92;33
user_202	2022-07-04T08:31:58	checkout	93229	82;70
user_316	2021-07-26T22:02:11	category	0	14;67;8;50;53;95;72;32
user_35	2023-12-07T03:04:58	mainpage	0	54;20;58;30;81;19
user_439	2023-12-28T15:21:25	mainpage	0	23;52;79;53;16;96;37;18;20
user_39	2023-08-22T19:36:43	product	0	87;97;82;13;68;83
user_175	2022-05-15T17:47:19	cart	17315	41;19;28;46;51;55;26
user_106	2022-10-14T22:01:14	search	0	6;73;29;85;71;61;14;59
user_188	2021-05-22T03:39:16	confirmation	97612	26;93;83;95;4;92;6;79;56
user_194	2022-02-27T23:26:18	search	0	30;82;59;31;36;71
user_131	2022-03-31T02:03:44	product	0	43;71;88;65;54
user_389	2022-06-30T04:23:33	search	0	36;16;46;48
user_108	2021-08-16T16:31:04	confirmation	65913	22;46;84;98
user_290	2023-04-04T22:53:11	product	0	90
user_101	2022-08-26T20:18:58	checkout	84507	16;83;2;35
user_210	2024-01-03T14:55:21	mainpage	0	13;69
user_411	2022-02-27T23:11:53	mainpage	0	73
user_259	2023-03-02T06:51:23	category	0	40;28;78;30;47;79
user_436	2021-10-05T03:20:25	category	0	20;81;41;77
user_474	2023-09-16T06:14:28	product	0	54
user_343	2022-07-10T17:57:54	confirmation	29975	46;84
user_395	2023-07-31T10:21:14	mainpage	0	18;91
user_15	2021-11-26T03:42:09	search	0	8;82;58;79;81;15
user_30	2022-06-03T12:44:11	search	0	83;68;50;18
user_247	2023-09-06T04:02:56	mainpage	0	36;84;85;12;22;18
user_439	2023-02-05T18:33:10	mainpage	0	58;53;78;63;26;45;91;1;24
user_28	2021-10-23T03:04:11	search	0	11;44;22;17;61;20;80;70
user_422	2022-09-07T18:49:14	search	0	78;18;42;48;93
user_370	2021-08-08T20:28:48	checkout	55377	90
user_311	2021-11-01T06:50:57	confirmation	33831	92;3
user_39	2022-10-22T01:52:27	mainpage	0	41;29
user_259	2024-01-09T20:07:17	product	0	83;71;88;30;53;14;77;17
user_48	2023-10-05T11:42:28	checkout	22912	76;83;16;96;10;48;3;21;44
user_407	2021-09-16T18:06:18	search	0	5
user_474	2022-07-07T10:35:11	category	0	41;15;32;9
user_40	2023-10-15T15:41:43	confirmation	48579	26;25;68;38;72
user_266	2022-11-02T13:56:00	confirmation	61371	36;83
user_441	2021-06-04T15:01:37	category	0	37;70;38;65;43;34;91
user_315	2021-08-20T01:50:40	cart	42349	
user_18	2023-09-09T16:01:21	cart	49171	59;32
user_421	2023-03-09T14:26:10	category	0	28;71;28;43;7;50;72
user_84	2023-05-05T01:15:40	category	0	31;47;76;16;6;16;56;59
user_450	2023-06-23T14:16:35	product	0	67;49;63
user_100	2022-03-29T03:47:54	search	0	20;39;49;28;91;75
user_69	2021-12-27T21:06:41	mainpage	0	72;44;17;77;96;32;69;27
user_58	2022-03-29T06:05:58	cart	87990	7;52;1;23;94;88
user_13	2024-03-31T04:19:46	confirmation	41830	
user_366	2024-01-21T03:57:29	confirmation	48738	41;75;42
user_448	2023-03-21T00:10:27	confirmation	74310	98;14;69;29;84;20
user_197	2023-10-13T10:29:10	category	0	71;30;56
user_107	2021-04-22T23:13:54	mainpage	0	64;36;88;85;10;7;57;61;85
user_124	2024-01-15T06:59:33	checkout	13004	61;40;24;20;39;69
user_494	2023-09-04T08:40:58	mainpage	0	62;96;9;20;49;56;52
user_219	2021-04-09T14:20:13	product	0	67;14;66;58;51;88;5;84
user_165	2022-03-29T06:40:49	cart	75590	57;38;21;87;8;95;5;70
user_292	2022-12-29T10:34:18	checkout	69624	33;74;12;39;51;58
user_126	2023-06-21T20:06:36	cart	63072	94;85
user_487	2021-11-08T10:04:36	category	0	93;77;10;83;48;50;43;84
user_74	2023-01-13T01:14:54	product	0	27;19;11;66;19;38;22;96
user_407	2021-06-22T08:49:33	mainpage	0	73;51
user_314	2022-09-04T21:40:50	confirmation	31254	35;60;32;83
user_271	2023-10-04T15:01:21	checkout	67733	47;63;13
user_36	2022-05-25T03:51:04	search	0	31;64;91;88;13;19
user_25	2022-05-30T10:40:01	product	0	90;14;26;61;14;71;27;37
user_365	2023-08-18T04:21:23	cart	36231	44;37;42
user_486	2023-06-14T23:56:06	product	0	41;21;4;16;75;83;78;62;76
user_291	2021-08-05T11:58:48	category	0	12;95;67;15;14;70
user_465	2021-08-10T04:43:17	product	0	35;67;19;75;1;14;93;83
user_483	2022-10-07T15:19:19	product	0	60;46;46;98;47;21;81;53;16
user_206	2021-11-26T10:27:24	confirmation	85631	12;74;67;61;39;77;18;36
user_212	2021-08-06T03:24:43	confirmation	51873	67
user_121	2021-08-16T23:25:30	search	0	26
user_426	2021-11-08T10:42:17	category	0	37;38;51;82
user_284	2023-01-21T11:52:22	confirmation	77749	
user_206	2022-05-03T09:49:09	checkout	70934	20;94
user_446	2023-03-31T02:18:56	checkout	91199	7;16;35;74
user_46	2022-06-08T18:29:57	search	0	38
user_377	2024-01-05T12:53:20	product	0	9
user_84	2022-11-17T00:33:18	search	0	16;34;86;60;80;19;95;84
user_143	2021-05-22T23:03:04	confirmation	24790	18;28;88;48;22;62;78;43;31
user_96	2022-03-07T19:50:46	confirmation	87252	7
user_275	2022-01-08T09:15:14	checkout	10005	75;66;65;33;20;60;36;84;66
user_283	2021-12-26T14:05:12	mainpage	0	31;57;57;33;83;12
user_6	2022-02-05T09:35:06	search	0	52
user_380	2023-10-03T19:07:48	product	0	81
user_74	2023-01-02T15:54:55	checkout	15597	65;45;68;72;93;8;98
user_291	2023-01-27T19:13:21	product	0	12;75;4;85;33;41;82
user_68	2023-03-23T05:50:23	search	0	80;13;58;30;14;43
user_447	2021-05-20T15:27:08	checkout	65135	16;46;56;39;88;45;33
user_257	2024-03-19T09:39:57	category	0	41;76;96;85;57
user_2	2023-01-01T19:22:04	checkout	16175	72;71;88;96
user_457	2022-01-01T20:09:57	product	0	6;83
user_395	2022-05-07T03:44:12	mainpage	0	63;74;63;88;52
user_39	2023-11-20T09:21:29	cart	7120	47
user_77	2022-10-05T00:12:35	cart	69761	4;39;29;15;31;54;33
user_277	2022-02-15T14:01:34	product	0	13;20;57;16;19
user_225	2021-12-18T03:25:41	cart	25191	21;74;8;7;55;91;42;1;39
user_189	2022-12-03T02:27:09	category	0	79;48;78;65;58
user_363	2022-12-06T01:59:56	checkout	23254	12;33;59;98;50;74;91;61;24
user_439	2023-05-30T09:43:10	category	0	43;30;19;27;81;69;98
user_8	2023-11-20T02:55:08	confirmation	64843	82;73;4;86;43;81
user_417	2021-08-16T00:13:47	mainpage	0	27;51;95;63;23;92;93;78
user_132	2022-04-10T19:05:18	category	0	35;67;50;47
user_267	2022-11-26T22:32:20	category	0	21;98;89;24;37;55;55;40;68
user_247	2023-04-04T23:21:23	mainpage	0	27;85;8;47;24;27
user_248	2022-11-13T15:50:24	mainpage	0	79
user_441	2022-10-03T11:33:16	confirmation	5602	14;77;78;93;92;21;76;24
user_235	2023-03-30T11:30:45	cart	59662	15
user_65	2024-02-29T17:26:12	confirmation	52648	64;26;70;35;70;21
user_41	2023-02-06T09:27:51	category	0	
user_339	2023-06-17T14:18:42	confirmation	24226	
user_21	2022-04-29T09:41:11	product	0	56;98;59;30;76;22;93
user_152	2023-01-29T02:55:15	mainpage	0	56;81;71
user_434	2021-11-29T00:47:53	category	0	
user_212	2021-11-12T16:01:05	cart	23088	44
user_429	2023-10-16T15:58:13	confirmation	57144	39;4;35
user_146	2021-06-28T10:04:15	category	0	70;8;30;52;37;12;47;33;55
user_323	2021-11-06T11:57:39	confirmation	37642	32;46;36;60;67;3
user_276	2022-05-02T00:48:57	product	0	42;78
